Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
P01942,Hba,Hemoglobin subunit alpha,-0.23,-0.16,1.421243778,1.058228552,3.79E-02,8.75E-02,26.05,26.28,26.39,26.56,25.96,25.99,25.96,26.30,26.21,26.26,26.34,26.33,26.44,26.49,26.38,26.26,26.54,26.74,26.47,26.47
P63001;P60764;Q05144,Rac1;Rac3,Ras-related C3 botulinum toxin substrate 3,-0.15,0.00,2.6715754,0.02839837,2.13E-03,9.37E-01,26.03,26.17,26.12,26.12,26.07,25.99,26.03,26.02,26.16,26.13,26.24,26.16,26.01,26.10,26.20,26.18,26.11,26.13,26.11,26.12
P10637,Mapt,Microtubule-associated protein tau,-0.02,-0.10,0.069109297,0.635149062,8.53E-01,2.32E-01,26.01,26.02,26.18,26.28,26.17,26.00,25.80,26.06,25.98,26.06,25.98,26.07,26.30,26.02,26.24,26.15,26.22,26.23,26.38,26.28
P84086;P63040,Cplx1;Cplx2,Complexin-1,-0.49,0.01,1.129544409,0.035802072,7.42E-02,9.21E-01,26.00,26.49,26.48,26.47,25.61,25.90,26.58,25.90,26.55,26.48,26.24,26.70,26.41,26.51,26.46,26.53,26.51,26.59,26.31,26.48
P12960,Cntn1,Contactin-1,-0.04,0.01,0.593874814,0.098550078,2.55E-01,7.97E-01,26.00,26.04,26.18,26.17,26.07,26.00,25.96,25.97,26.01,26.04,26.08,26.01,26.22,26.12,26.17,26.21,26.19,26.21,26.17,26.11
Q8VDN2,Atp1a1,Sodium/potassium-transporting ATPase subunit alpha-1,-0.29,-0.15,2.40063403,1.037492338,3.98E-03,9.17E-02,26.00,26.29,26.21,26.36,25.94,25.96,26.17,25.91,26.31,26.30,26.34,26.22,26.31,26.09,26.33,26.12,26.41,26.31,26.43,26.29
Q7TSJ2,Map6,Microtubule-associated protein 6,-0.08,-0.04,1.558919904,0.376512843,2.76E-02,4.20E-01,25.99,26.07,26.05,26.09,26.02,25.92,26.00,26.01,26.02,26.10,26.08,26.08,26.13,25.98,26.12,25.96,26.13,26.10,26.08,26.05
P56135,Atp5mf,"ATP synthase subunit f, mitochondrial",-0.04,0.08,0.13608718,0.786023517,7.31E-01,1.64E-01,25.97,26.01,25.99,25.92,25.85,25.90,26.09,26.04,26.10,26.26,25.83,25.86,26.09,25.91,25.98,25.99,25.97,25.96,25.84,25.90
Q9CQV8;P61982;P68510;P68254,Ywhab;Ywhag;Ywhah;Ywhaq,14-3-3 protein gamma,-0.17,0.02,0.849107435,0.086690506,1.42E-01,8.19E-01,25.96,26.13,25.95,25.93,25.91,25.90,25.96,26.08,26.18,26.05,26.36,25.94,25.76,26.08,26.00,25.96,25.81,26.06,25.77,26.06
Q8R191,Syngr3,Synaptogyrin-3,0.54,0.27,4.806276699,1.565317323,1.56E-05,2.72E-02,25.95,25.41,25.47,25.20,25.92,25.94,25.93,25.99,25.52,25.37,25.35,25.39,25.36,25.70,25.37,25.45,25.09,25.31,25.18,25.23
Q91YH6;P62814,Atp6v1b1;Atp6v1b2,"V-type proton ATPase subunit B, brain isoform",0.09,0.06,1.753176264,0.773604912,1.77E-02,1.68E-01,25.93,25.84,25.98,25.92,25.94,25.90,25.92,25.98,25.86,25.78,25.88,25.84,25.95,25.98,25.94,26.03,25.91,26.01,25.90,25.86
P09411,Pgk1,Phosphoglycerate kinase 1,-0.16,-0.08,4.523107367,0.825763296,3.00E-05,1.49E-01,25.92,26.08,26.03,26.11,25.93,25.91,25.94,25.90,26.08,26.10,26.05,26.08,26.07,25.90,26.09,26.05,26.10,26.15,26.06,26.11
P15532;Q01768,Nme1;Nme2,Nucleoside diphosphate kinase A,-0.17,0.01,1.804186673,0.144035979,1.57E-02,7.18E-01,25.90,26.06,26.07,26.06,25.88,25.81,25.92,25.97,25.99,26.02,26.08,26.16,26.11,26.02,26.05,26.09,26.07,26.11,26.00,26.05
P99024;Q7TMM9;Q9CWF2;Q9ERD7,Tubb2a;Tubb2b;Tubb3;Tubb5,Tubulin beta-5 chain,-0.26,-0.05,2.058273518,0.155738296,8.74E-03,6.99E-01,25.89,26.16,25.96,26.01,25.83,25.99,25.78,25.98,26.17,26.07,26.28,26.11,26.22,25.77,26.08,25.77,25.92,25.96,26.06,26.08
Q9D6F9,Tubb4a,Tubulin beta-4A chain,-0.42,-0.14,5.395547532,0.60035299,4.02E-06,2.51E-01,25.89,26.32,26.37,26.51,25.93,25.93,25.86,25.86,26.34,26.27,26.35,26.32,26.55,26.09,26.47,26.36,26.63,26.54,26.52,26.37
P63011,Rab3a,Ras-related protein Rab-3A,0.10,0.20,0.783495962,2.001152881,1.65E-01,9.97E-03,25.88,25.78,25.90,25.70,25.76,25.86,26.04,25.87,25.84,25.73,25.82,25.73,25.83,26.03,25.80,25.93,25.69,25.71,25.69,25.72
P08551,Nefl,Neurofilament light polypeptide,-1.11,-0.35,5.048503516,1.036138726,8.94E-06,9.20E-02,25.88,26.99,26.68,27.03,25.93,25.70,25.99,25.90,26.89,27.09,27.05,26.91,26.95,26.20,26.91,26.66,27.09,27.05,27.04,26.94
Q7TMM9,Tubb2a,Tubulin beta-2A chain,-0.12,-0.07,0.37678381,0.167089737,4.20E-01,6.81E-01,25.87,25.99,25.77,25.83,25.86,25.96,25.79,25.87,26.32,26.00,25.99,25.65,25.68,25.79,25.87,25.72,25.77,25.69,26.27,25.60
P99024;Q7TMM9;Q9CWF2;P68372,Tubb2a;Tubb2b;Tubb4b;Tubb5,Tubulin beta-4B chain,-0.13,0.31,0.640974237,2.883910296,2.29E-01,1.31E-03,25.86,25.99,25.90,25.59,25.68,25.95,25.87,25.93,26.13,25.93,26.08,25.80,26.01,25.93,25.91,25.77,25.65,25.53,25.58,25.59
P16125,Ldhb,L-lactate dehydrogenase B chain,-0.37,-0.05,2.643960405,0.277416164,2.27E-03,5.28E-01,25.81,26.17,26.13,26.18,25.78,25.71,25.88,25.85,26.03,26.33,26.14,26.19,26.18,26.01,26.27,26.07,26.15,26.07,26.29,26.21
Q9D6R2,Idh3a,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",0.12,0.09,1.600598653,1.843364319,2.51E-02,1.43E-02,25.80,25.68,25.72,25.63,25.75,25.80,25.83,25.82,25.66,25.79,25.62,25.66,25.73,25.68,25.71,25.77,25.62,25.59,25.67,25.66
Q91XV3,Basp1,Brain acid soluble protein 1,0.00,0.13,0.008382305,1.911660647,9.81E-01,1.23E-02,25.79,25.79,25.76,25.63,25.66,25.89,25.71,25.91,25.67,25.77,25.89,25.83,25.74,25.81,25.76,25.73,25.66,25.68,25.53,25.63
Q922F4;Q9ERD7,Tubb3;Tubb6,Tubulin beta-6 chain,-0.26,-0.11,2.442774096,0.709781777,3.61E-03,1.95E-01,25.77,26.03,25.98,26.09,25.68,25.69,25.85,25.86,25.98,26.11,26.03,26.01,26.04,25.81,26.10,25.97,26.05,26.08,26.19,26.03
Q922U2;P50446;Q9Z331;Q6IFZ8;A0A2R8VHP3,Krt5;Krt6a,"Keratin, type II cytoskeletal 6A",-0.27,-0.13,0.103129659,0.094652579,7.89E-01,8.04E-01,25.74,26.01,25.30,25.43,25.80,27.04,25.09,25.04,26.06,25.95,28.05,23.97,25.49,25.42,25.01,25.29,24.28,25.02,26.02,26.40
P11798,Camk2a,Calcium/calmodulin-dependent protein kinase type II subunit alpha,-0.71,-0.12,2.557084795,1.265968494,2.77E-03,5.42E-02,25.74,26.44,26.35,26.47,25.61,25.60,26.15,25.59,26.54,26.31,26.46,26.47,26.40,26.26,26.32,26.42,26.47,26.58,26.43,26.41
P20917,Mag,Myelin-associated glycoprotein,-0.90,-0.32,3.675198773,1.04645192,2.11E-04,8.99E-02,25.73,26.63,26.18,26.50,25.70,25.55,25.76,25.91,26.59,26.61,26.87,26.46,26.49,25.75,26.33,26.16,26.51,26.46,26.54,26.50
Q64433;Q9JI95,Hspe1,"10 kDa heat shock protein, mitochondrial",0.00,0.11,0.02459198,1.611493066,9.45E-01,2.45E-02,25.72,25.73,25.73,25.62,25.62,25.75,25.74,25.79,25.75,25.78,25.66,25.72,25.67,25.82,25.72,25.73,25.68,25.59,25.60,25.62
P05202,Got2,"Aspartate aminotransferase, mitochondrial",0.04,0.08,0.180740271,1.587766748,6.60E-01,2.58E-02,25.71,25.68,25.76,25.68,25.61,25.65,25.85,25.75,25.62,25.77,25.55,25.78,25.70,25.76,25.75,25.83,25.66,25.66,25.71,25.67
P53657;P52480,Pklr;Pkm,Pyruvate kinase PKM,-0.22,-0.03,2.419652688,0.299691733,3.80E-03,5.02E-01,25.70,25.92,25.91,25.94,25.65,25.76,25.73,25.67,25.86,25.88,25.91,26.04,25.84,25.90,25.98,25.92,25.95,25.94,25.88,25.98
Q99KI0,Aco2,"Aconitate hydratase, mitochondrial",-0.07,0.03,0.51629179,0.570154088,3.05E-01,2.69E-01,25.70,25.77,25.70,25.67,25.64,25.69,25.80,25.65,25.70,25.92,25.68,25.78,25.70,25.67,25.70,25.74,25.66,25.60,25.70,25.70
Q60931,Vdac3,Voltage-dependent anion-selective channel protein 3,0.19,0.13,2.874988016,1.93325045,1.33E-03,1.17E-02,25.68,25.48,25.55,25.42,25.65,25.72,25.61,25.72,25.53,25.50,25.43,25.47,25.55,25.58,25.50,25.57,25.40,25.36,25.51,25.41
P99029,Prdx5,"Peroxiredoxin-5, mitochondrial",-0.11,-0.06,2.836714393,0.467492241,1.46E-03,3.41E-01,25.67,25.77,25.75,25.81,25.67,25.67,25.65,25.67,25.76,25.83,25.75,25.76,25.84,25.66,25.80,25.70,25.76,25.72,25.87,25.88
P43274,H1-4,Histone H1.4,0.01,-0.20,0.011195719,0.73609138,9.75E-01,1.84E-01,25.66,25.66,25.85,26.06,25.84,25.83,25.20,25.77,25.51,25.48,26.08,25.55,26.06,25.52,26.08,25.77,26.10,25.99,26.09,26.05
P48453;P63328,Ppp3ca;Ppp3cb,Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform,-0.39,0.10,1.425651992,0.412037838,3.75E-02,3.87E-01,25.65,26.04,26.14,26.04,25.40,25.45,25.92,25.83,26.07,25.95,26.21,25.93,26.42,25.98,25.99,26.18,26.07,26.09,26.07,25.91
Q9Z1G4,Atp6v0a1,V-type proton ATPase 116 kDa subunit a1,0.22,0.14,2.370144337,1.150411135,4.26E-03,7.07E-02,25.63,25.41,25.46,25.32,25.58,25.68,25.72,25.55,25.43,25.46,25.33,25.43,25.34,25.61,25.42,25.47,25.26,25.34,25.31,25.38
O55042;Q91ZZ3,Snca;Sncb,Alpha-synuclein,0.01,0.00,0.121907247,0.008122724,7.55E-01,9.81E-01,25.63,25.62,25.70,25.70,25.57,25.60,25.63,25.72,25.60,25.54,25.66,25.66,25.68,25.80,25.76,25.56,25.70,25.71,25.64,25.75
Q60771,Cldn11,Claudin-11,-0.68,-0.13,2.885187816,0.301507573,1.30E-03,4.99E-01,25.63,26.31,27.04,27.17,25.74,25.63,25.50,25.65,26.18,26.40,26.58,26.09,27.13,26.54,27.17,27.33,27.29,27.04,27.14,27.23
P29387;P62874;Q61011;P62880,Gnb1;Gnb2;Gnb4,Guanine nucleotide-binding protein subunit beta-4,-0.03,-0.03,0.113808735,0.390016507,7.69E-01,4.07E-01,25.62,25.65,25.66,25.69,25.59,25.67,25.49,25.73,25.71,25.63,25.81,25.44,25.61,25.62,25.71,25.68,25.72,25.75,25.67,25.63
Q60930,Vdac2,Voltage-dependent anion-selective channel protein 2,0.11,0.08,1.654338722,1.490279902,2.22E-02,3.23E-02,25.60,25.49,25.58,25.50,25.55,25.60,25.60,25.67,25.50,25.48,25.44,25.56,25.52,25.58,25.60,25.64,25.50,25.53,25.46,25.51
P11499,Hsp90ab1,Heat shock protein HSP 90-beta,-0.16,-0.07,1.910557231,0.999956531,1.23E-02,1.00E-01,25.60,25.76,25.55,25.63,25.51,25.57,25.69,25.63,25.79,25.80,25.69,25.78,25.54,25.63,25.54,25.51,25.57,25.62,25.62,25.70
P06745,Gpi,Glucose-6-phosphate isomerase,-0.03,0.02,0.172619395,0.265457483,6.72E-01,5.43E-01,25.60,25.62,25.71,25.69,25.71,25.62,25.52,25.54,25.57,25.69,25.67,25.55,25.77,25.62,25.70,25.77,25.68,25.72,25.70,25.66
P17710,Hk1,Hexokinase-1,0.07,0.09,1.032022572,2.637330153,9.29E-02,2.30E-03,25.59,25.52,25.59,25.50,25.58,25.55,25.63,25.59,25.58,25.53,25.53,25.44,25.57,25.61,25.61,25.58,25.46,25.53,25.53,25.50
P35486,Pdha1,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",0.15,0.09,1.737291979,1.615365207,1.83E-02,2.42E-02,25.57,25.42,25.52,25.43,25.50,25.53,25.70,25.57,25.42,25.43,25.39,25.46,25.48,25.46,25.56,25.58,25.42,25.45,25.42,25.44
P11798;Q6PHZ2;Q923T9;P28652,Camk2a;Camk2b;Camk2d;Camk2g,Calcium/calmodulin-dependent protein kinase type II subunit alpha,-0.59,0.04,2.70817695,0.20659974,1.96E-03,6.21E-01,25.56,26.15,26.07,26.02,25.40,25.48,25.89,25.46,26.17,26.16,26.08,26.19,26.31,26.02,25.96,25.97,26.02,26.04,25.99,26.04
P17710;Q91W97,Hk1;Hkdc1,Hexokinase-1,0.11,0.05,1.691313553,0.741491829,2.04E-02,1.81E-01,25.55,25.44,25.56,25.51,25.50,25.56,25.60,25.54,25.37,25.50,25.44,25.47,25.53,25.65,25.54,25.54,25.47,25.56,25.54,25.48
Q9CZU6,Cs,"Citrate synthase, mitochondrial",0.08,0.08,1.02610561,1.400763445,9.42E-02,3.97E-02,25.54,25.47,25.51,25.42,25.47,25.53,25.56,25.61,25.43,25.53,25.47,25.43,25.46,25.53,25.54,25.50,25.42,25.35,25.45,25.48
P46460,Nsf,Vesicle-fusing ATPase,-0.21,0.03,1.940937439,0.283949978,1.15E-02,5.20E-01,25.54,25.75,25.82,25.80,25.48,25.49,25.69,25.51,25.82,25.69,25.76,25.73,25.86,25.76,25.78,25.88,25.78,25.86,25.79,25.76
P46660,Ina,Alpha-internexin,-0.78,-0.26,5.183536184,0.886670403,6.55E-06,1.30E-01,25.54,26.31,26.10,26.37,25.58,25.44,25.52,25.59,26.21,26.35,26.40,26.29,26.41,25.72,26.22,26.07,26.43,26.38,26.42,26.25
P84091,Ap2m1,AP-2 complex subunit mu,0.04,0.06,0.33170299,1.14844637,4.66E-01,7.10E-02,25.52,25.48,25.56,25.49,25.51,25.45,25.64,25.51,25.58,25.46,25.46,25.44,25.57,25.57,25.52,25.58,25.50,25.52,25.53,25.42
Q61206,Pafah1b2,Platelet-activating factor acetylhydrolase IB subunit alpha2,0.02,-0.01,0.09236451,0.040848933,8.08E-01,9.10E-01,25.51,25.49,25.59,25.60,25.57,25.52,25.42,25.50,25.55,25.57,25.50,25.33,25.62,25.47,25.63,25.65,25.65,25.56,25.60,25.57
Q9DBJ1,Pgam1,Phosphoglycerate mutase 1,-0.09,-0.08,1.135590833,0.802930074,7.32E-02,1.57E-01,25.49,25.58,25.59,25.67,25.54,25.49,25.46,25.46,25.61,25.63,25.60,25.47,25.61,25.45,25.67,25.63,25.71,25.68,25.70,25.61
P19783,Cox4i1,"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",0.03,0.04,0.140873951,0.350608544,7.23E-01,4.46E-01,25.48,25.45,25.42,25.39,25.43,25.43,25.63,25.43,25.46,25.59,25.36,25.41,25.40,25.39,25.41,25.49,25.36,25.34,25.50,25.35
P84084,Arf5,ADP-ribosylation factor 5,-0.08,0.07,1.666599763,0.436413779,2.15E-02,3.66E-01,25.47,25.55,25.48,25.41,25.46,25.42,25.46,25.53,25.57,25.55,25.54,25.53,25.53,25.48,25.49,25.44,25.37,25.47,25.57,25.25
P50516,Atp6v1a,V-type proton ATPase catalytic subunit A,0.14,0.08,1.717902293,2.465512199,1.91E-02,3.42E-03,25.47,25.33,25.49,25.41,25.45,25.47,25.42,25.52,25.37,25.34,25.39,25.21,25.50,25.49,25.46,25.52,25.41,25.44,25.42,25.39
P17183,Eno2,Gamma-enolase,-0.59,-0.06,3.170213774,0.700558517,6.76E-04,1.99E-01,25.46,26.05,26.00,26.07,25.40,25.31,25.71,25.42,25.97,26.12,26.07,26.05,25.96,25.95,26.07,26.03,26.04,26.15,25.99,26.09
P62743,Ap2s1,AP-2 complex subunit sigma,0.14,0.06,0.411451719,0.306969751,3.88E-01,4.93E-01,25.45,25.31,25.37,25.31,25.20,25.39,25.71,25.50,25.53,25.38,25.30,25.02,25.30,25.44,25.34,25.39,25.16,25.24,25.28,25.54
P0CG49;P62984;A0A0A6YW67;P62983;P0CG50,Rps27a;Uba52,Ubiquitin-40S ribosomal protein S27a,0.12,0.06,0.38583049,0.173497278,4.11E-01,6.71E-01,25.44,25.32,25.41,25.35,25.60,25.26,25.38,25.52,25.43,25.57,25.11,25.16,25.53,25.25,25.33,25.52,25.27,25.18,25.70,25.25
P13595,Ncam1,Neural cell adhesion molecule 1,0.22,0.14,2.07627973,1.395396431,8.39E-03,4.02E-02,25.43,25.21,25.23,25.09,25.51,25.43,25.28,25.50,25.22,25.25,25.23,25.15,25.36,25.20,25.14,25.22,25.15,25.11,25.06,25.05
P99024;Q7TMM9;Q922F4;Q9CWF2;A2AQ07;P68372,Tubb2a;Tubb2b;Tubb4b;Tubb5;Tubb6,Tubulin beta-4B chain,-0.09,-0.08,0.332555198,0.480727407,4.65E-01,3.31E-01,25.39,25.48,25.50,25.58,25.54,25.54,25.39,25.09,25.51,25.52,25.39,25.50,25.61,25.34,25.51,25.55,25.65,25.48,25.67,25.53
P17426,Ap2a1,AP-2 complex subunit alpha-1,-0.03,0.03,0.265533153,0.496450701,5.43E-01,3.19E-01,25.38,25.41,25.42,25.39,25.35,25.38,25.49,25.31,25.38,25.42,25.39,25.44,25.41,25.43,25.44,25.39,25.39,25.39,25.45,25.33
Q9CPQ1,Cox6c,Cytochrome c oxidase subunit 6C,0.04,-0.03,0.209215672,0.189376014,6.18E-01,6.47E-01,25.37,25.33,25.40,25.43,25.27,25.32,25.45,25.45,25.36,25.47,25.16,25.34,25.47,25.34,25.39,25.39,25.39,25.27,25.51,25.55
P97300,Nptn,Neuroplastin,-0.34,-0.04,1.498447903,0.352663755,3.17E-02,4.44E-01,25.36,25.70,25.54,25.57,25.21,25.28,25.69,25.26,25.69,25.75,25.56,25.78,25.49,25.62,25.46,25.57,25.55,25.53,25.65,25.57
P62880,Gnb2,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2,-0.14,0.03,2.26150628,0.340624038,5.48E-03,4.56E-01,25.36,25.50,25.57,25.53,25.41,25.30,25.35,25.37,25.44,25.50,25.56,25.50,25.64,25.47,25.60,25.57,25.56,25.57,25.53,25.47
Q9DBG3;O35643,Ap1b1;Ap2b1,AP-1 complex subunit beta-1,0.02,0.09,0.293205662,1.623691027,5.09E-01,2.38E-02,25.35,25.33,25.35,25.26,25.31,25.35,25.41,25.33,25.36,25.30,25.32,25.33,25.32,25.39,25.31,25.40,25.22,25.30,25.28,25.26
P62814,Atp6v1b2,"V-type proton ATPase subunit B, brain isoform",0.11,0.10,1.914274309,2.248044384,1.22E-02,5.65E-03,25.34,25.23,25.32,25.22,25.31,25.37,25.32,25.35,25.29,25.23,25.24,25.16,25.32,25.33,25.29,25.34,25.18,25.19,25.27,25.24
P68254,Ywhaq,14-3-3 protein theta,-0.14,-0.03,1.505048021,0.332242465,3.13E-02,4.65E-01,25.34,25.47,25.37,25.40,25.37,25.35,25.21,25.41,25.45,25.51,25.49,25.44,25.44,25.29,25.39,25.38,25.43,25.40,25.43,25.36
P54227,Stmn1,Stathmin,-0.32,-0.07,2.335253385,0.280795072,4.62E-03,5.24E-01,25.33,25.64,25.75,25.82,25.33,25.20,25.50,25.26,25.65,25.60,25.73,25.59,25.77,25.69,25.96,25.59,25.71,25.75,26.00,25.81
P00920,Ca2,Carbonic anhydrase 2,-0.73,-0.64,2.648749467,3.344741242,2.25E-03,4.52E-04,25.31,26.04,25.82,26.46,25.32,25.28,25.46,25.18,26.12,25.89,26.36,25.77,25.96,25.55,25.90,25.84,26.45,26.50,26.47,26.41
P06151,Ldha,L-lactate dehydrogenase A chain,-0.36,-0.02,3.266293962,0.136818022,5.42E-04,7.30E-01,25.31,25.67,25.54,25.56,25.31,25.24,25.45,25.22,25.62,25.71,25.68,25.67,25.66,25.47,25.56,25.48,25.45,25.57,25.64,25.59
P63038,Hspd1,"60 kDa heat shock protein, mitochondrial",0.09,0.14,1.741003471,2.913087769,1.82E-02,1.22E-03,25.29,25.21,25.19,25.06,25.26,25.26,25.31,25.35,25.17,25.25,25.22,25.19,25.13,25.23,25.20,25.20,25.07,25.02,25.05,25.08
P61205;Q8BSL7;P84078,Arf2,ADP-ribosylation factor 2,0.03,0.03,0.061564145,0.118907661,8.68E-01,7.60E-01,25.25,25.22,25.27,25.24,25.36,25.24,25.31,25.11,25.32,25.42,25.46,24.68,25.50,25.23,25.22,25.11,25.13,25.30,25.31,25.20
Q8VDQ8,Sirt2,NAD-dependent protein deacetylase sirtuin-2,-0.71,-0.23,2.838693704,0.689259151,1.45E-03,2.05E-01,25.24,25.95,25.50,25.72,25.23,25.04,25.25,25.45,26.01,25.89,26.18,25.72,25.86,25.12,25.51,25.48,25.75,25.70,25.82,25.61
P68372,Tubb4b,Tubulin beta-4B chain,-0.02,-0.09,0.18705063,0.443658487,6.50E-01,3.60E-01,25.23,25.25,25.41,25.49,25.29,25.19,25.20,25.25,25.17,25.30,25.32,25.23,25.55,25.23,25.50,25.35,25.41,25.45,25.64,25.48
Q9R111,Gda,Guanine deaminase,-0.29,0.03,2.879456911,0.245086033,1.32E-03,5.69E-01,25.23,25.52,25.49,25.45,25.26,25.15,25.32,25.19,25.56,25.52,25.57,25.43,25.55,25.57,25.48,25.35,25.44,25.47,25.50,25.41
P51881,Slc25a5,ADP/ATP translocase 2,0.01,0.13,0.041613858,2.429466091,9.09E-01,3.72E-03,25.22,25.21,25.15,25.02,25.10,25.26,25.31,25.20,25.23,25.32,25.04,25.25,25.17,25.09,25.13,25.19,24.99,25.01,24.99,25.07
Q61696;P63017;P17156;P20029;P16627;P17879,Hspa1a;Hspa1b;Hspa1l;Hspa2;Hspa5;Hspa8,Heat shock 70 kDa protein 1-like,-0.29,0.40,1.002653109,2.470213769,9.94E-02,3.39E-03,25.22,25.51,25.23,24.84,24.81,25.27,25.43,25.36,25.45,25.44,25.66,25.49,25.35,25.06,25.19,25.34,24.75,24.94,24.76,24.90
P19157,Gstp1,Glutathione S-transferase P 1,-0.27,-0.31,1.258989044,1.766883072,5.51E-02,1.71E-02,25.22,25.49,25.47,25.78,25.40,25.30,25.03,25.14,25.38,25.55,25.68,25.34,25.57,25.21,25.52,25.60,25.76,25.83,25.82,25.71
Q61696;P63017;P17156;P16627;P17879,Hspa1a;Hspa1b;Hspa1l;Hspa2;Hspa8,Heat shock 70 kDa protein 1-like,-0.24,0.45,1.201394641,2.05831314,6.29E-02,8.74E-03,25.21,25.45,25.36,24.91,25.04,25.18,25.17,25.44,25.58,25.54,25.32,25.36,25.54,25.24,25.32,25.33,24.90,24.77,24.78,25.19
P08228,Sod1,Superoxide dismutase [Cu-Zn],-0.09,-0.02,0.997687287,0.255152327,1.01E-01,5.56E-01,25.20,25.29,25.28,25.30,25.24,25.18,25.12,25.27,25.36,25.24,25.27,25.28,25.34,25.18,25.32,25.29,25.28,25.34,25.29,25.30
P05063,Aldoc,Fructose-bisphosphate aldolase C,-0.50,-0.11,3.489927435,0.768448809,3.24E-04,1.70E-01,25.20,25.70,25.68,25.79,25.19,25.11,25.34,25.14,25.67,25.81,25.60,25.73,25.69,25.58,25.82,25.62,25.83,25.69,25.88,25.75
Q9CQQ7,Atp5pb,"ATP synthase F(0) complex subunit B1, mitochondrial",0.10,0.10,1.221454442,1.21874969,6.01E-02,6.04E-02,25.19,25.09,25.09,24.99,25.17,25.18,25.19,25.24,25.09,25.21,25.04,25.04,25.02,25.11,25.10,25.14,24.96,24.92,24.98,25.09
Q91V12,Acot7,Cytosolic acyl coenzyme A thioester hydrolase,0.01,0.04,0.106092177,0.743296815,7.83E-01,1.81E-01,25.18,25.17,25.20,25.16,25.21,25.13,25.14,25.25,25.26,25.10,25.19,25.12,25.20,25.23,25.20,25.18,25.17,25.21,25.16,25.09
Q9DB77,Uqcrc2,"Cytochrome b-c1 complex subunit 2, mitochondrial",0.10,0.07,1.495241325,2.369488795,3.20E-02,4.27E-03,25.18,25.08,25.14,25.07,25.13,25.13,25.24,25.20,25.06,25.13,25.04,25.10,25.12,25.14,25.13,25.18,25.06,25.06,25.10,25.08
P46096,Syt1,Synaptotagmin-1,0.03,0.16,0.126184604,1.900202054,7.48E-01,1.26E-02,25.18,25.15,25.23,25.06,25.10,25.14,25.35,25.11,25.13,25.21,24.98,25.28,25.17,25.35,25.16,25.22,25.02,25.09,25.08,25.05
P35700,Prdx1,Peroxiredoxin-1,-0.12,-0.09,1.23362126,0.846599691,5.84E-02,1.42E-01,25.17,25.30,25.34,25.43,25.28,25.20,25.04,25.16,25.26,25.34,25.32,25.27,25.41,25.18,25.36,25.39,25.47,25.41,25.42,25.42
P61982,Ywhag,14-3-3 protein gamma,-0.10,-0.03,0.928037453,0.449912581,1.18E-01,3.55E-01,25.17,25.27,25.24,25.27,25.13,25.10,25.32,25.13,25.30,25.24,25.32,25.23,25.28,25.24,25.25,25.17,25.29,25.21,25.28,25.29
Q9WV27;Q8VDN2;Q9Z1W8;Q6PIC6;Q6PIE5,Atp1a1;Atp1a2;Atp1a3;Atp1a4,Sodium/potassium-transporting ATPase subunit alpha-3,-0.29,0.06,1.459885893,0.184431888,3.47E-02,6.54E-01,25.16,25.45,25.32,25.26,25.24,24.93,25.30,25.16,25.62,25.34,25.50,25.33,25.14,25.34,25.48,25.30,25.32,25.02,25.49,25.20
P56564,Slc1a3,Excitatory amino acid transporter 1,-0.16,0.09,0.527959531,0.883962243,2.97E-01,1.31E-01,25.13,25.29,25.39,25.30,25.39,25.20,24.86,25.06,25.31,25.47,25.30,25.07,25.47,25.38,25.32,25.39,25.28,25.18,25.35,25.37
Q9D2M8;Q9CZY3,Ube2v1;Ube2v2,Ubiquitin-conjugating enzyme E2 variant 1,-0.09,-0.02,1.352471884,0.165452535,4.44E-02,6.83E-01,25.12,25.21,25.21,25.23,25.16,25.13,25.14,25.06,25.28,25.16,25.24,25.17,25.13,25.22,25.29,25.22,25.25,25.31,25.20,25.17
P14231,Atp1b2,Sodium/potassium-transporting ATPase subunit beta-2,-0.26,-0.09,1.901977765,0.649574307,1.25E-02,2.24E-01,25.12,25.38,25.33,25.42,25.08,24.98,25.17,25.24,25.28,25.51,25.33,25.39,25.45,25.23,25.36,25.30,25.51,25.31,25.47,25.39
Q61598;P50396,Gdi1;Gdi2,Rab GDP dissociation inhibitor alpha,0.09,0.03,0.753897902,0.246016904,1.76E-01,5.68E-01,25.12,25.02,25.09,25.06,25.14,25.16,25.00,25.17,25.10,25.08,25.01,24.90,25.22,25.03,25.06,25.05,25.12,25.06,25.06,24.98
P26883,Fkbp1a,Peptidyl-prolyl cis-trans isomerase FKBP1A,-0.33,0.02,2.758850559,0.085027482,1.74E-03,8.22E-01,25.11,25.43,25.27,25.25,25.09,25.15,25.11,25.09,25.33,25.59,25.46,25.35,25.45,25.16,25.23,25.25,25.14,25.22,25.25,25.41
